,fecha,bicis-compartidas,hum,viento
0,2015-01-04 00:00:00,182,93.0,6.0
1,2015-01-04 01:00:00,138,93.0,5.0
2,2015-01-04 02:00:00,134,96.5,0.0
3,2015-01-04 03:00:00,72,100.0,0.0
4,2015-01-04 04:00:00,47,93.0,6.5
5,2015-01-04 05:00:00,46,93.0,4.0
6,2015-01-04 06:00:00,51,100.0,7.0
7,2015-01-04 07:00:00,75,100.0,7.0
8,2015-01-04 08:00:00,131,96.5,8.0
9,2015-01-04 09:00:00,301,100.0,9.0
10,2015-01-04 10:00:00,528,93.0,12.0
11,2015-01-04 11:00:00,727,100.0,12.0
12,2015-01-04 12:00:00,862,96.5,13.0
13,2015-01-04 13:00:00,916,87.0,15.0
14,2015-01-04 14:00:00,1039,90.0,8.0
15,2015-01-04 15:00:00,869,93.0,11.0
16,2015-01-04 16:00:00,737,93.0,12.0
17,2015-01-04 17:00:00,594,93.0,11.0
18,2015-01-04 18:00:00,522,93.0,6.5
19,2015-01-04 19:00:00,379,93.0,7.0
20,2015-01-04 20:00:00,328,93.0,4.0
21,2015-01-04 21:00:00,221,93.0,5.0
22,2015-01-04 22:00:00,178,93.0,6.0
23,2015-01-04 23:00:00,157,87.0,5.0
24,2015-01-05 00:00:00,83,93.0,6.0
25,2015-01-05 01:00:00,67,93.0,5.0
26,2015-01-05 02:00:00,32,87.0,6.0
27,2015-01-05 03:00:00,22,84.0,7.5
28,2015-01-05 04:00:00,38,84.0,8.0
29,2015-01-05 05:00:00,81,87.0,5.0
30,2015-01-05 06:00:00,444,81.0,5.0
31,2015-01-05 07:00:00,1597,81.0,6.5
32,2015-01-05 08:00:00,3161,79.0,5.0
33,2015-01-05 09:00:00,1342,82.0,6.0
34,2015-01-05 10:00:00,568,84.5,6.5
35,2015-01-05 11:00:00,584,90.5,10.0
36,2015-01-05 12:00:00,762,85.0,11.0
37,2015-01-05 13:00:00,873,82.0,10.0
38,2015-01-05 14:00:00,672,82.0,9.0
39,2015-01-05 15:00:00,807,79.0,10.0
40,2015-01-05 16:00:00,1192,73.5,13.0
41,2015-01-05 17:00:00,2761,73.5,12.0
42,2015-01-05 18:00:00,2389,69.0,14.0
43,2015-01-05 19:00:00,1274,71.0,14.0
44,2015-01-05 20:00:00,696,71.0,14.0
45,2015-01-05 21:00:00,411,71.0,11.0
46,2015-01-05 22:00:00,324,71.0,10.0
47,2015-01-05 23:00:00,192,73.5,8.0
48,2015-01-06 00:00:00,91,76.0,8.0
49,2015-01-06 01:00:00,73,76.0,8.0
50,2015-01-06 02:00:00,33,76.0,11.0
51,2015-01-06 03:00:00,19,76.0,14.0
52,2015-01-06 04:00:00,40,73.5,11.0
53,2015-01-06 05:00:00,74,82.0,14.0
54,2015-01-06 06:00:00,530,84.5,15.0
55,2015-01-06 07:00:00,1715,82.0,13.0
56,2015-01-06 08:00:00,3534,82.0,12.0
57,2015-01-06 09:00:00,1573,87.0,16.0
58,2015-01-06 10:00:00,635,88.0,19.5
59,2015-01-06 11:00:00,550,88.0,18.0
60,2015-01-06 12:00:00,395,85.0,19.0
61,2015-01-06 13:00:00,426,84.5,27.5
62,2015-01-06 14:00:00,579,71.0,26.0
63,2015-01-06 15:00:00,718,71.0,23.0
64,2015-01-06 16:00:00,1184,68.5,19.5
65,2015-01-06 17:00:00,2662,71.0,22.0
66,2015-01-06 18:00:00,2610,71.0,17.5
67,2015-01-06 19:00:00,1402,76.0,15.0
68,2015-01-06 20:00:00,720,78.5,15.0
69,2015-01-06 21:00:00,494,81.0,15.0
70,2015-01-06 22:00:00,344,81.0,13.0
71,2015-01-06 23:00:00,212,84.0,12.0
72,2015-01-07 00:00:00,102,81.0,12.0
73,2015-01-07 01:00:00,60,81.0,11.0
74,2015-01-07 02:00:00,33,81.0,10.0
75,2015-01-07 03:00:00,26,84.0,9.0
76,2015-01-07 04:00:00,33,81.0,10.0
77,2015-01-07 05:00:00,80,87.0,9.0
78,2015-01-07 06:00:00,526,81.0,10.0
79,2015-01-07 07:00:00,1757,81.0,13.0
80,2015-01-07 08:00:00,3618,81.0,15.0
81,2015-01-07 09:00:00,1714,76.0,19.0
82,2015-01-07 10:00:00,763,82.0,19.5
83,2015-01-07 11:00:00,690,76.0,21.0
84,2015-01-07 12:00:00,913,76.0,27.0
85,2015-01-07 13:00:00,982,71.5,28.0
86,2015-01-07 14:00:00,783,62.0,28.5
87,2015-01-07 15:00:00,794,68.5,25.0
88,2015-01-07 16:00:00,1171,76.0,25.0
89,2015-01-07 17:00:00,2647,71.5,24.0
90,2015-01-07 18:00:00,2579,71.0,30.0
91,2015-01-07 20:00:00,657,79.0,30.5
92,2015-01-07 21:00:00,516,82.0,27.0
93,2015-01-07 22:00:00,414,82.0,27.0
94,2015-01-07 23:00:00,206,85.0,24.0
95,2015-01-08 00:00:00,123,82.0,26.0
96,2015-01-08 01:00:00,56,85.0,24.0
97,2015-01-08 02:00:00,51,82.0,25.0
98,2015-01-08 03:00:00,33,85.0,22.0
99,2015-01-08 04:00:00,32,88.0,20.5
100,2015-01-08 05:00:00,87,80.0,20.5
101,2015-01-08 06:00:00,511,74.5,17.0
102,2015-01-08 07:00:00,982,82.5,17.0
103,2015-01-08 08:00:00,1228,87.5,14.0
104,2015-01-08 09:00:00,573,87.0,13.0
105,2015-01-08 10:00:00,185,87.0,14.0
106,2015-01-08 11:00:00,193,82.0,20.5
107,2015-01-08 12:00:00,522,84.5,17.0
108,2015-01-08 13:00:00,672,79.0,27.0
109,2015-01-08 14:00:00,761,71.0,22.0
110,2015-01-08 15:00:00,781,71.0,22.0
111,2015-01-08 16:00:00,1212,71.0,19.5
112,2015-01-08 17:00:00,2351,76.0,22.0
113,2015-01-08 18:00:00,2110,73.5,22.5
114,2015-01-08 19:00:00,1239,73.5,20.5
115,2015-01-08 20:00:00,752,76.0,17.0
116,2015-01-08 21:00:00,457,76.0,20.5
117,2015-01-08 22:00:00,423,73.5,21.0
118,2015-01-08 23:00:00,267,76.0,27.0
119,2015-01-09 00:00:00,147,71.0,28.0
120,2015-01-09 01:00:00,60,73.5,30.0
121,2015-01-09 02:00:00,65,79.0,29.5
122,2015-01-09 03:00:00,42,79.5,29.0
123,2015-01-09 04:00:00,47,85.0,33.0
124,2015-01-09 05:00:00,85,85.0,33.0
125,2015-01-09 06:00:00,441,82.0,32.5
126,2015-01-09 07:00:00,1593,82.0,31.5
127,2015-01-09 08:00:00,3505,79.5,25.0
128,2015-01-09 09:00:00,1768,74.5,30.0
129,2015-01-09 10:00:00,799,69.5,29.5
130,2015-01-09 11:00:00,806,67.0,28.0
131,2015-01-09 12:00:00,1052,67.0,26.0
132,2015-01-09 13:00:00,1078,63.0,30.0
133,2015-01-09 14:00:00,976,63.0,26.0
134,2015-01-09 15:00:00,912,67.5,33.5
